"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"2","209",1,"2/15/2002","15:00","ppw","a",1,36.638424,-121.943221,2.072916667,2002-02-15 15:00:00,179100,49.75,2197.22010629807,44.1652282672979,0.0441652282672979,4.83495686471301e-05,8.29755056264175e-06,0.000113870982021437,0.000175524264988711,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"3","209",1,"2/16/2002","11:30","fodu","a",1,36.661866,-121.828647,2.927083333,2002-02-16 11:30:00,73800,20.5,10570.0679563072,515.613071039375,0.515613071039375,6.70319422945478e-05,2.25649626294507e-06,2.28963211530215e-05,8.06661740271472e-06,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"4","209",1,"2/18/2002","11:30","masb","r",2,36.70416,-121.81814,4.927083333,2002-02-18 11:30:00,172800,48,4786.46950705507,99.718114730314,0.099718114730314,8.53369081531833e-05,0.000285314393110297,6.32560787699936e-05,6.17553106582209e-05,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"5","209",1,"2/19/2002","10:45","masb","b",0.5,36.70038,-121.81649,5.895833333,2002-02-19 10:45:00,83700,23.25,444.63167025668,19.1239428067389,0.0191239428067389,1.032575945478e-05,4.188583314416e-13,0.000217703320456027,8.44272127735811e-05,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"6","209",1,"2/20/2002","12:00","masb","r",1,36.699996,-121.817341,6.947916667,2002-02-20 12:00:00,90900,25.25,87.1709680420986,3.45231556602371,0.00345231556602371,2.02887049084036e-06,3.28315030274851e-22,0.000320274498734524,6.9387351037643e-05,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"7","209",1,"2/23/2002","13:55","masb","r",1,36.683945,-121.820442,10.02777778,2002-02-23 13:55:00,266100,73.9166666666667,1802.6400974212,24.3874646776261,0.0243874646776261,4.04022313203483e-05,1.66520988013705e-06,0.000127146283031915,0.000162652373626274,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"8","209",1,"2/26/2002","10:20","zusb","a",1,36.842847,-121.812546,12.87847222,2002-02-26 10:20:00,246300,68.4166666666667,17647.9531485567,257.948158078783,0.257948158078783,1.094966585143e-05,1.29104278350866e-11,8.00078539228687e-06,2.41318785703342e-06,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"9","209",1,"2/27/2002","11:00","susb","b",0.5,36.889877,-121.84192,13.90625,2002-02-27 11:00:00,88800,24.6666666666667,5839.50632381735,236.73674285746,0.23673674285746,9.13988191664959e-05,0.000246463865624302,5.15566608822953e-05,3.68448906350076e-05,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"10","209",1,"2/28/2002","10:20","masb","a",1,36.714,-121.81182,14.87847222,2002-02-28 10:20:00,84000,23.3333333333333,19701.7418198199,844.360363706566,0.844360363706566,5.00600565313199e-06,2.31127059661549e-13,6.02089750476659e-06,1.88209947150975e-06,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
"11","209",1,"3/1/2002","12:00","susb","a",3,36.886279,-121.836793,15.94791667,2002-03-01 12:00:00,92400,25.6666666666667,19247.9364478609,749.919601864709,0.749919601864709,6.00774446039395e-06,5.69978676657517e-13,6.40731214343123e-06,1.98326200710688e-06,-190.702772501185,-341.286552305472,-172.472242950694,-178.901233760636
