YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 01 00 298  2.8  4.3  5.55 12.50  9.90 291 1023.7  12.9  13.3 999.0 99.0 99.00
2003 01 01 01 304  5.0  6.7  4.79 12.50  9.34 288 1024.1  12.9  13.3 999.0 99.0 99.00
2003 01 01 02 308  5.1  7.3  4.92 12.50  9.44 287 1023.9  12.8  13.0 999.0 99.0 99.00
2003 01 01 03 322  5.6  7.1  4.55 12.50  9.42 281 1024.3  12.7  12.9 999.0 99.0 99.00
2003 01 01 04 340  5.3  6.3  4.94 12.50  9.55 287 1024.3  12.6  12.9 999.0 99.0 99.00
2003 01 01 05 334  5.3  6.9  4.51 12.50  9.44 282 1024.9  12.6  12.9 999.0 99.0 99.00
2003 01 01 06 346  4.2  5.4  4.54 14.29  9.66 291 1024.5  12.5  12.9 999.0 99.0 99.00
2003 01 01 07 358  3.2  4.2  4.23 14.29  9.37 294 1024.9  12.0  12.9 999.0 99.0 99.00
2003 01 01 08 358  4.0  5.2  4.31 12.50  9.79 281 1024.5  12.1  12.9 999.0 99.0 99.00
2003 01 01 09 327  4.3  5.6  4.71 14.29 10.21 290 1024.6  12.1  12.9 999.0 99.0 99.00
2003 01 01 10 341  3.9  5.6  4.34 12.50  9.63 288 1024.6  12.0  12.9 999.0 99.0 99.00
2003 01 01 11   6  3.7  4.8  4.75 14.29 10.91 300 1024.8  11.8  12.9 999.0 99.0 99.00
2003 01 01 12  27  3.1  4.5  4.78 14.29 10.95 300 1025.0  11.8  12.9 999.0 99.0 99.00
2003 01 01 13  55  3.5  5.3  4.28 14.29 10.42 293 1024.8  11.3  12.9 999.0 99.0 99.00
2003 01 01 14  79  4.4  7.3  4.36 14.29 10.51 294 1024.6  11.1  12.9 999.0 99.0 99.00
2003 01 01 15  70  4.9  7.5  4.65 12.50 11.18 294 1025.1  10.6  12.9 999.0 99.0 99.00
2003 01 01 16  56  3.9  6.2  5.03 14.29 11.27 298 1025.4  10.5  12.9 999.0 99.0 99.00
2003 01 01 17  56  4.3  6.2  4.35 14.29 11.03 292 1025.5  11.0  12.9 999.0 99.0 99.00
2003 01 01 18  52  4.5  6.0  4.71 14.29 11.13 295 1025.6  11.0  12.9 999.0 99.0 99.00
2003 01 01 19  69  5.4  7.2  4.77 16.67 11.30 297 1024.9  11.2  13.0 999.0 99.0 99.00
2003 01 01 20  62  5.8  7.8  4.47 16.67 11.15 294 1023.9  11.7  13.3 999.0 99.0 99.00
2003 01 01 21  37  5.4  6.9  4.84 16.67 11.38 289 1023.4  11.7  13.3 999.0 99.0 99.00
2003 01 01 22  11  4.6  5.7  4.33 16.67 10.83 295 1023.0  12.1  13.3 999.0 99.0 99.00
2003 01 01 23 350  3.5  4.6  3.78 16.67 10.45 295 1022.8  12.2  13.3 999.0 99.0 99.00
2003 01 02 00 335  5.1  6.4  3.77 16.67 10.46 298 1023.3  12.5  13.3 999.0 99.0 99.00
2003 01 02 01 344  3.9  5.1  3.69 16.67 10.31 292 1022.8  12.5  13.3 999.0 99.0 99.00
2003 01 02 02  22  3.9  4.8  3.41 16.67  9.65 301 1022.2  12.5  13.3 999.0 99.0 99.00
2003 01 02 03 360  3.6  4.4  3.77 14.29 10.43 295 1022.2  12.6  13.1 999.0 99.0 99.00
2003 01 02 04 324  4.9  6.2  3.79 14.29 10.59 297 1022.8  12.7  13.0 999.0 99.0 99.00
2003 01 02 05 356  3.5  4.1  3.59 14.29 10.52 296 1022.2  12.7  13.0 999.0 99.0 99.00
2003 01 02 06  13  4.1  4.8  3.68 14.29 11.13 297 1022.1  12.8  12.9 999.0 99.0 99.00
2003 01 02 07  58  4.3  6.7  3.35 14.29 11.00 295 1021.9  12.8  13.0 999.0 99.0 99.00
2003 01 02 08  81  6.7  8.6  3.24 14.29 10.93 293 1021.4  12.9  13.3 999.0 99.0 99.00
2003 01 02 09 346  2.8  5.4  3.65 12.50 10.28 288 1022.6  13.3  13.3 999.0 99.0 99.00
2003 01 02 10  49  5.8  7.8  3.51 14.29 10.66 294 1022.5  13.3  13.3 999.0 99.0 99.00
2003 01 02 11  47  7.8  9.8  3.37 16.67 10.11 289 1022.2  12.6  13.3 999.0 99.0 99.00
2003 01 02 12  35  5.3  6.7  3.16 16.67  9.82 289 1022.2  12.6  13.3 999.0 99.0 99.00
2003 01 02 13  31  3.7  5.2  3.11 16.67 10.01 295 1022.2  12.8  13.3 999.0 99.0 99.00
2003 01 02 14  54  6.0  7.8  3.14 14.29 10.10 288 1021.9  12.4  13.3 999.0 99.0 99.00
2003 01 02 15  66  7.0  8.8  2.96 16.67  9.64 287 1021.8  12.6  13.3 999.0 99.0 99.00
2003 01 02 16  64  7.9  9.9  3.00 16.67  9.25 292 1021.3  12.8  13.0 999.0 99.0 99.00
2003 01 02 17  73  8.4 10.3  2.75 16.67  8.44 293 1021.5  12.9  13.1 999.0 99.0 99.00
2003 01 02 18  74  8.4 10.4  2.88 16.67  8.52 291 1021.8  13.3  13.3 999.0 99.0 99.00
2003 01 02 19  84  7.8  9.9  2.76 16.67  8.35 289 1021.5  13.5  13.3 999.0 99.0 99.00
2003 01 02 20  88  6.4  8.1  2.59 16.67  8.11 289 1021.2  13.6  13.3 999.0 99.0 99.00
2003 01 02 21  76  5.0  6.5  2.61 14.29  9.20 290 1020.3  13.4  13.3 999.0 99.0 99.00
2003 01 02 22  75  4.4  5.8  2.77 16.67  9.99 302 1019.7  13.6  13.3 999.0 99.0 99.00
2003 01 02 23  73  2.3  3.9  2.83 14.29 10.47 292 1019.8  13.7  13.3 999.0 99.0 99.00
2003 01 03 00 201  2.2  3.1  2.94 14.29 11.15 302 1020.8  13.7  13.3 999.0 99.0 99.00
2003 01 03 01 312  3.8  4.8  3.05 14.29 11.47 292 1021.0  13.4  13.3 999.0 99.0 99.00
2003 01 03 02 318  6.0  7.0  3.49 14.29 12.04 300 1021.2  13.3  13.3 999.0 99.0 99.00
2003 01 03 03 349  5.2  6.2  3.67 14.29 11.87 304 1021.2  12.9  13.3 999.0 99.0 99.00
2003 01 03 04 328  3.8  4.8  3.74 14.29 11.35 301 1021.1  12.9  13.3 999.0 99.0 99.00
2003 01 03 05 300  3.7  5.1  3.20 14.29 10.97 302 1021.1  12.9  13.3 999.0 99.0 99.00
2003 01 03 06 303  4.9  6.3  3.38 14.29 11.09 303 1021.5  13.4  13.3 999.0 99.0 99.00
2003 01 03 07 318  4.0  5.1  3.32 11.11 11.21 293 1022.1  13.3  13.0 999.0 99.0 99.00
2003 01 03 08  35  2.1  2.9  3.08 12.50 10.97 290 1021.5  13.0  12.9 999.0 99.0 99.00
2003 01 03 09  72  1.8  3.4  2.59 11.11 10.67 289 1021.1  12.8  12.9 999.0 99.0 99.00
2003 01 03 10  31  1.1  2.5  2.61 12.50 10.26 284 1021.2  12.6  12.9 999.0 99.0 99.00
2003 01 03 11  58  3.6  4.7  2.61 14.29 10.14 287 1020.7  12.5  12.9 999.0 99.0 99.00
2003 01 03 12  80  5.6  7.0  2.83 14.29 10.70 288 1019.4  12.4  12.9 999.0 99.0 99.00
2003 01 03 13  35  4.3  6.1  2.58 14.29  9.80 286 1019.9  12.6  12.9 999.0 99.0 99.00
2003 01 03 14 356  4.6  5.3  2.45 14.29  8.72 292 1020.5  12.5  12.9 999.0 99.0 99.00
2003 01 03 15 297  3.4  4.6  2.56 12.50  9.15 284 1021.1  12.9  12.9 999.0 99.0 99.00
2003 01 03 16 303  5.2  6.2  2.64 12.50  9.03 285 1021.2  13.3  13.0 999.0 99.0 99.00
2003 01 03 17 353  2.5  3.7  2.95 14.29  9.58 295 1021.2  13.3  13.0 999.0 99.0 99.00
2003 01 03 18  72  3.6  5.0  2.76 12.50  9.43 291 1020.8  13.3  13.3 999.0 99.0 99.00
2003 01 03 19  74  2.3  3.3  2.65 12.50  9.21 299 1020.9  13.3  13.3 999.0 99.0 99.00
2003 01 03 20 346  2.4  3.1  3.01 12.50  9.56 298 1020.3  13.6  13.3 999.0 99.0 99.00
2003 01 03 21 302  3.6  5.2  3.05 12.50  9.49 294 1019.4  13.4  13.4 999.0 99.0 99.00
2003 01 03 22 306  5.0  6.5  3.16 12.50  9.87 297 1019.3  13.4  13.3 999.0 99.0 99.00
2003 01 03 23 301  4.6  6.4  2.95 11.11  9.59 300 1019.1  13.5  13.3 999.0 99.0 99.00
2003 01 04 00 296  4.8  6.2  3.32 12.50 10.18 299 1019.1  13.3  13.3 999.0 99.0 99.00
2003 01 04 01 280  5.0  6.5  2.89 12.50  9.88 295 1019.5  13.3  13.3 999.0 99.0 99.00
2003 01 04 02 302  3.5  5.0  3.04 11.11  9.75 299 1019.4  13.0  13.3 999.0 99.0 99.00
2003 01 04 03 275  2.8  4.0  3.00 12.50 10.13 293 1019.7  13.3  13.3 999.0 99.0 99.00
2003 01 04 04 279  2.9  3.8  2.86 11.11  9.52 289 1019.7  13.2  13.3 999.0 99.0 99.00
2003 01 04 05 268  3.0  4.0  2.92 14.29  9.96 282 1020.4  13.4  13.3 999.0 99.0 99.00
2003 01 04 06 284  3.6  4.5  2.79 14.29 10.19 289 1020.5  13.3  13.3 999.0 99.0 99.00
2003 01 04 07 290  3.3  4.3  2.58 14.29  9.73 289 1020.9  13.3  13.3 999.0 99.0 99.00
2003 01 04 08 292  3.5  4.7  2.69 14.29  9.92 286 1021.1  13.3  13.3 999.0 99.0 99.00
2003 01 04 09 303  3.1  4.3  2.86 14.29 10.24 290 1020.9  12.9  13.3 999.0 99.0 99.00
2003 01 04 10 308  3.1  4.3  2.80 12.50 10.08 280 1021.5  12.9  13.3 999.0 99.0 99.00
2003 01 04 11 315  3.9  5.2  2.99 14.29 10.60 286 1022.3  12.9  13.3 999.0 99.0 99.00
2003 01 04 12 354  3.1  4.0  3.10 14.29 10.14 293 1021.8  12.9  13.3 999.0 99.0 99.00
2003 01 04 13 332  3.2  4.3  3.08 14.29 10.12 303 1021.9  12.9  13.3 999.0 99.0 99.00
2003 01 04 14 322  4.3  5.7  3.55 14.29 10.88 305 1022.2  12.9  13.3 999.0 99.0 99.00
2003 01 04 15 352  3.1  4.4  4.01 14.29 10.93 299 1022.3  12.8  13.3 999.0 99.0 99.00
2003 01 04 16 325  3.3  4.9  4.32 14.29 11.72 305 1023.0  12.8  13.3 999.0 99.0 99.00
