#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50 999  1.9  3.7  3.26 10.81  9.31 307 1012.7  11.2  12.2 999.0 99.0 99.00
2017 01 01 00 50 999  0.1  1.2  3.25 10.81  9.24 309 1013.5  10.9  12.2 999.0 99.0 99.00
2017 01 01 01 50 999  4.5  5.9  3.04 12.12  9.39 314 1014.2  11.1  12.1 999.0 99.0 99.00
2017 01 01 02 50 999  5.8  7.5  2.95 12.90  9.22 308 1014.4  11.3  12.1 999.0 99.0 99.00
2017 01 01 03 50 999  8.7 12.2  3.12 12.90  9.37 309 1014.8  11.4  12.0 999.0 99.0 99.00
2017 01 01 04 50 999  5.0  5.8  2.97 12.12  8.68 314 1014.7  11.4  12.0 999.0 99.0 99.00
2017 01 01 05 50 999  6.7  9.1  2.80 12.90  8.68 308 1015.0  11.4  12.0 999.0 99.0 99.00
2017 01 01 06 50 999  6.4  8.9  2.78 12.90  8.42 305 1015.4  11.5  12.0 999.0 99.0 99.00
2017 01 01 07 50 999  5.8  7.6  2.65 10.81  8.00 306 1015.5  11.7  12.0 999.0 99.0 99.00
2017 01 01 08 50 999  6.7  9.0  2.81 11.43  8.28 309 1015.0  11.6  12.0 999.0 99.0 99.00
2017 01 01 09 50 999  8.1 10.6  2.55 10.81  7.82 303 1015.3  11.4  12.1 999.0 99.0 99.00
2017 01 01 10 50 999  9.1 12.1  2.63 11.43  7.68 312 1015.4  11.3  12.1 999.0 99.0 99.00
2017 01 01 11 50 999  8.8 11.8  2.77 11.43  7.61 312 1015.1  11.2  12.1 999.0 99.0 99.00
2017 01 01 12 50 999  6.9  9.3  2.66 12.12  7.07 307 1014.9  11.0  12.1 999.0 99.0 99.00
2017 01 01 13 50 999  8.5 10.8  2.85 10.81  7.33 306 1014.5  11.0  12.1 999.0 99.0 99.00
2017 01 01 14 50 999  6.4  8.7  3.02 10.00  7.23 306 1014.9  10.9  12.1 999.0 99.0 99.00
2017 01 01 15 50 999  8.9 11.7  2.93 12.90  7.14 304 1014.8  10.9  12.1 999.0 99.0 99.00
2017 01 01 16 50 999  8.6 11.7  3.06 10.00  7.18 314 1014.8  10.9  12.1 999.0 99.0 99.00
2017 01 01 17 50 999  9.6 12.8  3.28 10.00  7.26 311 1015.0  10.9  12.1 999.0 99.0 99.00
2017 01 01 18 50 999  9.9 12.6  2.95 10.00  7.02 322 1015.5  11.1  12.1 999.0 99.0 99.00
2017 01 01 19 50 999 11.2 13.3  3.57 10.00  7.50 320 1015.3  10.9  12.1 999.0 99.0 99.00
2017 01 01 20 50 999 11.3 13.3  3.35 10.81  7.40 316 1014.5  10.7  12.2 999.0 99.0 99.00
2017 01 01 21 50 999 10.4 12.8  3.31 10.00  7.17 316 1014.3  10.8  12.3 999.0 99.0 99.00
2017 01 01 22 50 999  9.9 12.9  3.27  8.33  7.09 324 1014.1  10.8  12.3 999.0 99.0 99.00
2017 01 01 23 50 999  9.3 12.3  3.42  9.09  7.16 319 1014.3  11.1  12.2 999.0 99.0 99.00
2017 01 02 00 50 999  7.4 10.5  3.30 10.00  7.24 316 1014.4  10.7  12.2 999.0 99.0 99.00
2017 01 02 01 50 999  5.1  6.6  3.46 10.00  7.64 319 1014.4  10.9  12.2 999.0 99.0 99.00
2017 01 02 02 50 999  4.1  5.5  3.05 10.00  7.52 313 1014.7  10.9  12.2 999.0 99.0 99.00
2017 01 02 03 50 999  4.3  5.7  2.88  9.09  7.60 317 1015.6  10.8  12.2 999.0 99.0 99.00
2017 01 02 04 50 999  7.0  9.6  2.55 10.00  7.27 299 1016.0  11.3  12.2 999.0 99.0 99.00
2017 01 02 05 50 999  4.7  5.8  2.38 10.00  7.11 310 1015.7  11.4  12.2 999.0 99.0 99.00
2017 01 02 06 50 999  5.6  7.0  2.52  9.09  7.18 308 1015.6  11.1  12.2 999.0 99.0 99.00
2017 01 02 07 50 999  6.0  8.8  2.51 10.00  7.28 302 1015.5   9.8  12.2 999.0 99.0 99.00
2017 01 02 08 50 999  4.4  6.9  2.59  9.09  7.35 308 1015.9  10.3  12.2 999.0 99.0 99.00
2017 01 02 09 50 999  1.6  2.8  2.48  9.09  7.45 305 1015.9   9.3  12.2 999.0 99.0 99.00
2017 01 02 10 50 999  0.5  2.0  2.52  8.33  7.56 311 1016.0   9.9  12.1 999.0 99.0 99.00
2017 01 02 11 50 999  0.8  2.4  2.53  9.09  7.73 306 1015.9   9.7  12.2 999.0 99.0 99.00
2017 01 02 12 50 999  1.6  3.4  2.78 10.81  8.16 317 1015.5  10.0  12.2 999.0 99.0 99.00
2017 01 02 13 50 999  1.5  3.1  2.91  9.09  8.13 318 1015.8   9.9  12.2 999.0 99.0 99.00
2017 01 02 14 50 999  2.0  3.9  3.00 11.43  8.15 311 1015.9  10.3  12.2 999.0 99.0 99.00
2017 01 02 15 50 999  2.4  3.9  2.88 11.43  8.47 315 1016.3  10.3  12.2 999.0 99.0 99.00
2017 01 02 16 50 999  0.8  2.5  3.09 14.81  9.01 306 1016.5  10.3  12.2 999.0 99.0 99.00
2017 01 02 17 50 999  2.9  4.0  3.23 16.00  9.68 297 1017.1  10.4  12.2 999.0 99.0 99.00
2017 01 02 18 50 999  3.6  5.5  3.02 12.90  9.58 304 1017.4  10.4  12.3 999.0 99.0 99.00
2017 01 02 19 50 999  4.4  5.6  3.16 13.79  9.71 304 1017.1  10.3  12.3 999.0 99.0 99.00
2017 01 02 20 50 999  4.8  5.6  3.55 13.79 10.06 302 1016.9  10.5  12.3 999.0 99.0 99.00
2017 01 02 21 50 999  1.9  3.3  2.79 12.90  9.37 302 1016.9  10.3  12.3 999.0 99.0 99.00
2017 01 02 22 50 999  4.8  5.6  3.21 14.81  9.76 294 1017.0  10.7  12.3 999.0 99.0 99.00
2017 01 02 23 50 999  3.2  4.5  3.32 13.79  9.74 301 1017.0  10.5  12.3 999.0 99.0 99.00
2017 01 03 00 50 999  3.9  4.8  3.45 13.79  9.74 305 1017.0  10.4  12.3 999.0 99.0 99.00
2017 01 03 01 50 999  2.9  4.5  3.53 14.81  9.93 305 1017.3  10.0  12.3 999.0 99.0 99.00
2017 01 03 02 50 999  5.1  8.0  3.29 13.79  9.99 311 1017.6  10.9  12.3 999.0 99.0 99.00
2017 01 03 03 50 999  5.0  7.9  3.52 13.79  9.94 312 1017.9  11.4  12.2 999.0 99.0 99.00
2017 01 03 04 50 999  4.9  6.3  2.99 14.81  9.56 306 1018.2  11.3  12.2 999.0 99.0 99.00
2017 01 03 05 50 999  5.0  6.3  3.09 14.81  9.46 306 1018.1  11.7  12.2 999.0 99.0 99.00
2017 01 03 06 50 999  6.0  7.8  2.60 13.79  8.24 302 1018.7  11.9  12.2 999.0 99.0 99.00
2017 01 03 07 50 999  6.5 10.3  2.85 12.12  8.39 301 1019.0  11.8  12.2 999.0 99.0 99.00
2017 01 03 08 50 999  8.7 11.2  3.15 12.90  8.98 301 1018.6  11.5  12.2 999.0 99.0 99.00
2017 01 03 09 50 999  3.6  5.3  2.86 12.12  8.52 308 1019.0  11.2  12.2 999.0 99.0 99.00
2017 01 03 10 50 999  8.4 11.4  2.94 12.12  8.81 304 1018.8  11.7  12.2 999.0 99.0 99.00
2017 01 03 11 50 999  6.4 10.6  2.66 10.00  7.99 301 1018.3  11.8  12.2 999.0 99.0 99.00
2017 01 03 12 50 999  7.0 10.0  2.65 12.12  7.55 308 1017.7  11.5  12.2 999.0 99.0 99.00
2017 01 03 13 50 999 10.3 12.7  2.57 12.12  7.06 305 1017.3  11.5  12.3 999.0 99.0 99.00
2017 01 03 14 50 999 11.7 14.2  2.94 13.79  7.08 302 1016.8  11.4  12.2 999.0 99.0 99.00
2017 01 03 15 50 999 12.1 14.3  2.90 12.90  6.78 312 1016.6  11.3  12.3 999.0 99.0 99.00
2017 01 03 16 50 999 13.0 15.2  2.76 12.90  6.50 309 1016.5  11.5  12.3 999.0 99.0 99.00
2017 01 03 17 50 999 13.9 16.3  2.39 12.90  5.83 304 1016.6  11.7  12.3 999.0 99.0 99.00
2017 01 03 18 50 999 13.5 16.8  2.89 12.90  6.28 300 1016.4  11.3  12.3 999.0 99.0 99.00
2017 01 03 19 50 999 13.3 16.4  3.22 12.90  6.14 296 1015.6  11.7  12.3 999.0 99.0 99.00
2017 01 03 20 50 999 13.5 16.0  2.95  6.25  5.82 167 1014.5  12.1  12.3 999.0 99.0 99.00
2017 01 03 21 50 999 13.3 15.9  2.70  6.67  5.79 172 1013.8  12.4  12.3 999.0 99.0 99.00
2017 01 03 22 50 999 14.1 17.0  2.79  7.14  5.89 167 1013.0  12.6  12.2 999.0 99.0 99.00
2017 01 03 23 50 999 13.4 16.2  2.85  7.14  5.83 170 1013.4  12.7  12.2 999.0 99.0 99.00
2017 01 04 00 50 999 14.1 16.3  3.02  6.67  5.88 168 1012.8  12.5  12.2 999.0 99.0 99.00
2017 01 04 01 50 999 13.3 16.2  2.83  7.14  5.91 173 1012.5  12.6  12.2 999.0 99.0 99.00
2017 01 04 02 50 999 14.1 17.0  2.56  6.67  5.61 171 1012.6  13.0  12.2 999.0 99.0 99.00
2017 01 04 03 50 999 13.7 16.6  2.86  6.67  5.87 174 1013.0  13.0  12.2 999.0 99.0 99.00
2017 01 04 04 50 999 12.4 14.8  2.72  7.14  5.66 173 1013.1  12.9  12.2 999.0 99.0 99.00
2017 01 04 05 50 999 13.1 15.8  2.51  7.14  5.47 190 1012.8  13.0  12.2 999.0 99.0 99.00
2017 01 04 06 50 999 13.0 15.8  2.88  7.14  5.82 186 1012.8  13.2  12.2 999.0 99.0 99.00
2017 01 04 07 50 999 13.1 15.3  2.97  7.69  5.83 180 1012.8  13.3  12.2 999.0 99.0 99.00
2017 01 04 08 50 999 10.7 12.4  3.20  7.69  6.10 185 1012.9  13.3  12.2 999.0 99.0 99.00
2017 01 04 09 50 999  9.4 11.5  2.98  7.69  6.20 193 1013.1  13.4  12.3 999.0 99.0 99.00
2017 01 04 10 50 999  8.6 10.8  2.53  7.69  6.13 193 1013.2  13.3  12.3 999.0 99.0 99.00
2017 01 04 11 50 999  5.0  5.8  2.78  8.33  6.38 212 1013.5  13.3  12.3 999.0 99.0 99.00
2017 01 04 12 50 999  3.7  4.7  2.49  8.33  6.25 213 1013.5  13.3  12.3 999.0 99.0 99.00
2017 01 04 13 50 999  3.0  3.7  2.61  8.33  6.62 219 1013.6  13.3  12.3 999.0 99.0 99.00
2017 01 04 14 50 999  3.0  3.9  2.67  8.33  6.61 212 1013.8  13.3  12.3 999.0 99.0 99.00
2017 01 04 15 50 999  2.2  2.9  2.45  8.33  6.62 202 1014.7  13.0  12.3 999.0 99.0 99.00
2017 01 04 16 50 999  2.7  3.6  2.29  8.33  6.30 210 1014.3  13.1  12.3 999.0 99.0 99.00
2017 01 04 17 50 999  2.0  2.9  2.52  8.33  6.77 215 1015.2  13.2  12.4 999.0 99.0 99.00
2017 01 04 18 50 999  0.7  1.2  2.31  8.33  6.49 219 1015.7  12.7  12.4 999.0 99.0 99.00
2017 01 04 19 50 999  0.0  0.1  2.33  7.14  6.55 191 1014.5  12.4  12.6 999.0 99.0 99.00
2017 01 04 20 50 999  3.9  4.8  2.12  8.33  6.34 218 1014.3  11.8  12.7 999.0 99.0 99.00
2017 01 04 21 50 999  1.3  2.2  1.81  7.14  6.12 223 1013.8  11.7  12.7 999.0 99.0 99.00
2017 01 04 22 50 999  4.3  5.1  1.98  7.14  6.21 196 1014.0  11.3  12.7 999.0 99.0 99.00
2017 01 04 23 50 999  5.6  7.1  1.78  8.33  6.26 241 1014.2  11.5  12.5 999.0 99.0 99.00
2017 01 05 00 50 999  4.3  5.4  1.71  7.69  6.10 224 1013.4  11.4  12.5 999.0 99.0 99.00
2017 01 05 01 50 999  2.7  3.4  1.84  8.33  6.14 252 1013.2  11.4  12.6 999.0 99.0 99.00
2017 01 05 02 50 999  2.9  3.7  1.76  7.69  6.28 228 1013.6  11.2  12.6 999.0 99.0 99.00
2017 01 05 03 50 999  3.6  5.0  1.63  7.69  6.16 228 1013.9  11.4  12.6 999.0 99.0 99.00
2017 01 05 04 50 999  5.5  6.6  1.74  7.69  6.07 240 1013.8  10.0  12.6 999.0 99.0 99.00
2017 01 05 05 50 999  7.1  9.5  1.61  7.69  5.53 235 1014.1  10.5  12.6 999.0 99.0 99.00
2017 01 05 06 50 999  7.6  9.6  1.72  7.14  5.65 246 1014.6  10.4  12.6 999.0 99.0 99.00
2017 01 05 07 50 999  9.7 12.2  1.65  7.69  5.43 243 1014.7  10.1  12.6 999.0 99.0 99.00
2017 01 05 08 50 999  7.8 10.1  1.67  7.69  5.45 257 1014.9   9.9  12.6 999.0 99.0 99.00
2017 01 05 09 50 999  7.2  9.0  1.54  7.69  5.25 243 1015.2  10.3  12.6 999.0 99.0 99.00
2017 01 05 10 50 999  5.9  8.1  1.47  7.14  5.30 239 1015.5  10.5  12.6 999.0 99.0 99.00
2017 01 05 11 50 999  8.1 10.2  1.32  7.69  5.27 251 1015.2  10.9  12.6 999.0 99.0 99.00
2017 01 05 12 50 999  8.6 10.9  1.36  7.14  5.23 255 1015.2  10.8  12.5 999.0 99.0 99.00
2017 01 05 13 50 999  9.0 11.5  1.36  8.33  5.26 274 1015.6  10.8  12.5 999.0 99.0 99.00
2017 01 05 14 50 999  9.7 12.2  1.41  7.69  5.34 262 1016.0  10.5  12.5 999.0 99.0 99.00
2017 01 05 15 50 999  9.5 12.1  1.43  7.14  5.09 271 1016.5  10.4  12.4 999.0 99.0 99.00
2017 01 05 16 50 999  9.8 11.9  1.46  9.09  5.15 316 1017.1  10.2  12.3 999.0 99.0 99.00
2017 01 05 17 50 999  8.5 10.6  1.64  5.00  5.22 335 1017.6  10.2  12.3 999.0 99.0 99.00
2017 01 05 18 50 999  8.6 11.6  1.51  5.56  5.15 328 1018.0  10.0  12.3 999.0 99.0 99.00
2017 01 05 19 50 999  8.0 12.0  1.50  5.88  5.09 322 1017.5   9.9  12.3 999.0 99.0 99.00
2017 01 05 20 50 999  8.3 11.1  1.55  5.88  5.18 312 1017.1   9.8  12.2 999.0 99.0 99.00
2017 01 05 21 50 999  9.2 11.3  1.56  5.88  5.14 325 1016.8  10.0  12.2 999.0 99.0 99.00
2017 01 05 22 50 999  9.0 11.4  1.50  5.56  5.15 326 1016.7  10.0  12.2 999.0 99.0 99.00
2017 01 05 23 50 999  8.8 11.4  1.61  5.56  5.15 323 1017.2   9.9  12.1 999.0 99.0 99.00
2017 01 06 00 50 999  7.8 11.6  1.51  5.88  5.15 329 1017.3   9.9  12.1 999.0 99.0 99.00
2017 01 06 01 50 999  7.0  9.5  1.49  5.26  5.21 335 1017.7   9.8  12.0 999.0 99.0 99.00
2017 01 06 02 50 999  6.2  8.8  1.40  5.88  5.27 314 1017.7   9.8  12.0 999.0 99.0 99.00
2017 01 06 03 50 999  4.7  5.6  1.39  5.88  5.31 310 1017.9   9.9  12.0 999.0 99.0 99.00
2017 01 06 04 50 999  4.7  5.7  1.38  8.33  5.46 278 1017.9   9.9  12.0 999.0 99.0 99.00
2017 01 06 05 50 999  5.1  6.1  1.32  8.33  5.67 287 1018.4  10.0  12.0 999.0 99.0 99.00
2017 01 06 06 50 999  5.4  6.9  1.26 17.39  5.57 244 1018.3   9.9  12.0 999.0 99.0 99.00
2017 01 06 07 50 999  4.3  5.1  1.15  6.67  5.54 308 1018.8   9.7  12.0 999.0 99.0 99.00
2017 01 06 08 50 999  2.7  4.0  1.04  6.67  5.47 271 1018.6   9.3  12.0 999.0 99.0 99.00
2017 01 06 09 50 999  1.6  3.0  1.03 17.39  5.88 210 1018.2   9.2  12.0 999.0 99.0 99.00
2017 01 06 10 50 999  2.0  4.1  1.02  8.33  5.81 287 1018.2   9.1  12.0 999.0 99.0 99.00
2017 01 06 11 50 999  4.1  4.9  1.04 17.39  6.21 209 1018.4   8.7  12.0 999.0 99.0 99.00
2017 01 06 12 50 999  4.6  5.5  1.04  8.33  5.33 285 1018.0   8.4  12.0 999.0 99.0 99.00
2017 01 06 13 50 999  4.6  5.6  1.09 13.79  5.28 261 1017.8   8.9  12.0 999.0 99.0 99.00
